time,load_shortfall_3h
2018-11-28 21:00:00,9386.217109165404
2018-11-29 00:00:00,15464.75736305344
2018-11-29 03:00:00,11967.687731780261
2018-11-29 06:00:00,13290.778432889781
2018-11-29 09:00:00,14550.387032510158
2018-11-29 12:00:00,13200.569456333118
2018-11-29 15:00:00,14849.781157066238
2018-11-29 18:00:00,15120.12753736357
2018-11-29 21:00:00,12100.115513004906
2018-11-30 00:00:00,11463.935356797261
2018-11-30 03:00:00,13953.046366736928
2018-11-30 06:00:00,10785.742446601394
2018-11-30 09:00:00,15062.319201979475
2018-11-30 12:00:00,10503.798126633596
2018-11-30 15:00:00,15444.274827715293
2018-11-30 18:00:00,13527.2949574377
2018-11-30 21:00:00,16853.864189351832
2018-12-01 00:00:00,13778.767736229696
2018-12-01 03:00:00,11626.914888973148
2018-12-01 06:00:00,17117.73024396108
2018-12-01 09:00:00,12371.757860741127
2018-12-01 12:00:00,14764.24964573011
2018-12-01 15:00:00,16219.950588143898
2018-12-01 18:00:00,12945.757972835212
2018-12-01 21:00:00,11346.79692881126
2018-12-02 00:00:00,15808.203083180339
2018-12-02 03:00:00,13702.891353342331
2018-12-02 06:00:00,12136.59755485172
2018-12-02 09:00:00,13511.55215448308
2018-12-02 12:00:00,14209.108873055548
2018-12-02 15:00:00,9561.79732283619
2018-12-02 18:00:00,13281.639338767856
2018-12-02 21:00:00,13417.394937095563
2018-12-03 00:00:00,9717.700390542146
2018-12-03 03:00:00,14556.689520003256
2018-12-03 06:00:00,11999.754085994715
2018-12-03 09:00:00,9110.119338660425
2018-12-03 12:00:00,8746.857162499744
2018-12-03 15:00:00,10848.409424275647
2018-12-03 18:00:00,9277.007519390381
2018-12-03 21:00:00,11834.731146588867
2018-12-04 00:00:00,12132.275011031863
2018-12-04 03:00:00,13486.874660735431
2018-12-04 06:00:00,13853.7950165878
2018-12-04 09:00:00,13388.745331262062
2018-12-04 12:00:00,16429.361106683573
2018-12-04 15:00:00,10406.420174297486
2018-12-04 18:00:00,10607.11248476015
2018-12-04 21:00:00,12288.47860903436
2018-12-05 00:00:00,13193.044013778213
2018-12-05 03:00:00,10812.560707224318
2018-12-05 06:00:00,13229.380895775554
2018-12-05 09:00:00,12164.76251306512
2018-12-05 12:00:00,13996.246107150937
2018-12-05 15:00:00,14223.215634402539
2018-12-05 18:00:00,12055.242236960416
2018-12-05 21:00:00,14383.64318362751
2018-12-06 00:00:00,11312.915629198957
2018-12-06 03:00:00,12572.676596958478
2018-12-06 06:00:00,13934.991903648333
2018-12-06 09:00:00,11719.986435722576
2018-12-06 12:00:00,14140.77912536601
2018-12-06 15:00:00,9724.780651424844
2018-12-06 18:00:00,13054.468220991095
2018-12-06 21:00:00,12698.942539298603
2018-12-07 00:00:00,13008.584397345398
2018-12-07 03:00:00,14010.271571239182
2018-12-07 06:00:00,11987.237803879703
2018-12-07 09:00:00,13376.524828301346
2018-12-07 12:00:00,14038.18878306151
2018-12-07 15:00:00,8618.110025663418
2018-12-07 18:00:00,11628.562460730693
2018-12-07 21:00:00,12125.613526152996
2018-12-08 00:00:00,14470.275695029688
2018-12-08 03:00:00,14315.052326016823
2018-12-08 06:00:00,14955.070595060875
2018-12-08 09:00:00,10576.224482809144
2018-12-08 12:00:00,11107.186937427054
2018-12-08 15:00:00,12061.836046963528
2018-12-08 18:00:00,11183.371898504927
2018-12-08 21:00:00,15518.938291688084
2018-12-09 00:00:00,10957.246074992234
2018-12-09 03:00:00,9290.919407885518
2018-12-09 06:00:00,7476.201002725853
2018-12-09 09:00:00,11670.752404648858
2018-12-09 12:00:00,9990.775323665244
2018-12-09 15:00:00,12768.521913282313
2018-12-09 18:00:00,11553.64287959439
2018-12-09 21:00:00,11776.110335951744
2018-12-10 00:00:00,15899.579205725808
2018-12-10 03:00:00,10818.333393928298
2018-12-10 06:00:00,15087.648108744837
2018-12-10 09:00:00,13839.214460507132
2018-12-10 12:00:00,15725.4061829754
2018-12-10 15:00:00,16624.57338412407
2018-12-10 18:00:00,16126.742698394653
2018-12-10 21:00:00,16108.338878266777
2018-12-11 00:00:00,15177.490571428449
2018-12-11 03:00:00,14317.440529874537
2018-12-11 06:00:00,11286.215057784104
2018-12-11 09:00:00,12846.212255728109
2018-12-11 12:00:00,12301.414416160205
2018-12-11 15:00:00,11787.038303796144
2018-12-11 18:00:00,11209.204912794077
2018-12-11 21:00:00,10122.80467827628
2018-12-12 00:00:00,9667.48167209386
2018-12-12 03:00:00,6379.032563529065
2018-12-12 06:00:00,11848.128392810619
2018-12-12 09:00:00,9721.014136435315
2018-12-12 12:00:00,13200.637336693242
2018-12-12 15:00:00,14603.89968945347
2018-12-12 18:00:00,11027.427978869706
2018-12-12 21:00:00,14818.295758477689
2018-12-13 00:00:00,17106.820974782157
2018-12-13 03:00:00,15282.82492707992
2018-12-13 06:00:00,14567.538146919656
2018-12-13 09:00:00,16323.888227631174
2018-12-13 12:00:00,12002.966431642733
2018-12-13 15:00:00,8717.571399737273
2018-12-13 18:00:00,12520.908938482218
2018-12-13 21:00:00,7501.85201625504
2018-12-14 00:00:00,7938.532279621763
2018-12-14 03:00:00,9094.388029982138
2018-12-14 06:00:00,7706.253990419391
2018-12-14 09:00:00,8441.505978310863
2018-12-14 12:00:00,9949.906575019048
2018-12-14 15:00:00,10148.371795651075
2018-12-14 18:00:00,7858.510045045873
2018-12-14 21:00:00,8450.055000953673
2018-12-15 00:00:00,10799.0872857654
2018-12-15 03:00:00,11143.3367733029
2018-12-15 06:00:00,11514.955276525503
2018-12-15 09:00:00,11997.97581985561
2018-12-15 12:00:00,11068.100483789716
2018-12-15 15:00:00,13756.826000835028
2018-12-15 18:00:00,13864.417700003794
2018-12-15 21:00:00,14772.930417987978
2018-12-16 00:00:00,10344.671925158595
2018-12-16 03:00:00,12071.8885252264
2018-12-16 06:00:00,12036.28325974154
2018-12-16 09:00:00,12423.28059879692
2018-12-16 12:00:00,9106.35880629019
2018-12-16 15:00:00,12536.275348669957
2018-12-16 18:00:00,14360.798382789955
2018-12-16 21:00:00,15928.29510257998
2018-12-17 00:00:00,15035.385326632464
2018-12-17 03:00:00,13639.581906803309
2018-12-17 06:00:00,14883.066796684334
2018-12-17 09:00:00,8479.461714578483
2018-12-17 12:00:00,6244.856160184919
2018-12-17 15:00:00,11791.907251574696
2018-12-17 18:00:00,12001.059482141814
2018-12-17 21:00:00,17458.59160559985
2018-12-18 00:00:00,10584.643462991755
2018-12-18 03:00:00,15964.454413194911
2018-12-18 06:00:00,18920.562931805434
2018-12-18 09:00:00,18538.052319550752
2018-12-18 12:00:00,19300.42130236216
2018-12-18 15:00:00,18266.016666391188
2018-12-18 18:00:00,16182.74601035753
2018-12-18 21:00:00,19690.86461974602
2018-12-19 00:00:00,17771.85840755981
2018-12-19 03:00:00,11793.764602442558
2018-12-19 06:00:00,18921.17915474539
2018-12-19 09:00:00,18264.5316635913
2018-12-19 12:00:00,20031.453947000384
2018-12-19 15:00:00,17839.16775334571
2018-12-19 18:00:00,18632.876312705106
2018-12-19 21:00:00,20326.200334834222
2018-12-20 00:00:00,19209.75705801759
2018-12-20 03:00:00,20966.337154263176
2018-12-20 06:00:00,10696.226471840735
2018-12-20 09:00:00,18567.986998952805
2018-12-20 12:00:00,17112.296862698546
2018-12-20 15:00:00,18988.397660717317
2018-12-20 18:00:00,15535.034987320167
2018-12-20 21:00:00,19011.113137450422
2018-12-21 00:00:00,15591.635653774856
2018-12-21 03:00:00,17446.613387715093
2018-12-21 06:00:00,15651.158256698916
2018-12-21 09:00:00,10392.787908102031
2018-12-21 12:00:00,7374.705317390542
2018-12-21 15:00:00,14327.302923648704
2018-12-21 18:00:00,12998.429479110888
2018-12-21 21:00:00,15562.62790866265
2018-12-22 00:00:00,17250.965018736533
2018-12-22 03:00:00,14794.516558380448
2018-12-22 06:00:00,17078.50527259306
2018-12-22 09:00:00,16385.047742421026
2018-12-22 12:00:00,17300.3922867578
2018-12-22 15:00:00,14149.349697560066
2018-12-22 18:00:00,7680.250796553081
2018-12-22 21:00:00,7406.206010356687
2018-12-23 00:00:00,7764.910436208049
2018-12-23 03:00:00,4206.210437702896
2018-12-23 06:00:00,4724.791312360561
2018-12-23 09:00:00,7615.1438275125
2018-12-23 12:00:00,1493.6994050065978
2018-12-23 15:00:00,6036.320517053849
2018-12-23 18:00:00,9189.531761576416
2018-12-23 21:00:00,8301.235093838235
2018-12-24 00:00:00,11618.05517573996
2018-12-24 03:00:00,9404.15179458637
2018-12-24 06:00:00,9983.891516473448
2018-12-24 09:00:00,8195.726556633253
2018-12-24 12:00:00,13510.61713287714
2018-12-24 15:00:00,16554.439278433678
2018-12-24 18:00:00,13104.45004770126
2018-12-24 21:00:00,15821.661804722578
2018-12-25 00:00:00,9000.304535952151
2018-12-25 03:00:00,10666.502171384203
2018-12-25 06:00:00,13340.268951157623
2018-12-25 09:00:00,13966.725042966918
2018-12-25 12:00:00,11745.289221379073
2018-12-25 15:00:00,9615.329232027907
2018-12-25 18:00:00,8697.900248396598
2018-12-25 21:00:00,5053.34006265178
2018-12-26 00:00:00,3175.968412722171
2018-12-26 03:00:00,11866.732517075627
2018-12-26 06:00:00,6437.761895459251
2018-12-26 09:00:00,12924.45252221899
2018-12-26 12:00:00,15342.508371702013
2018-12-26 15:00:00,7435.802580807851
2018-12-26 18:00:00,5583.8392052499885
2018-12-26 21:00:00,11566.092870424864
2018-12-27 00:00:00,5851.543537612557
2018-12-27 03:00:00,4185.896194550844
2018-12-27 06:00:00,11443.299608456346
2018-12-27 09:00:00,8450.754643165565
2018-12-27 12:00:00,12695.078853521616
2018-12-27 15:00:00,10509.590148234849
2018-12-27 18:00:00,14045.237317482706
2018-12-27 21:00:00,12901.357973991151
2018-12-28 00:00:00,15044.529862960764
2018-12-28 03:00:00,19247.39027207123
2018-12-28 06:00:00,12728.192939956483
2018-12-28 09:00:00,16800.38449747012
2018-12-28 12:00:00,15337.904522879106
2018-12-28 15:00:00,15118.3124046437
2018-12-28 18:00:00,10899.53967468579
2018-12-28 21:00:00,8885.627425527131
2018-12-29 00:00:00,10220.320940465272
2018-12-29 03:00:00,8469.434712412318
2018-12-29 06:00:00,10169.251201971298
2018-12-29 09:00:00,11494.886919958944
2018-12-29 12:00:00,14750.075839867915
2018-12-29 15:00:00,10552.783852319239
2018-12-29 18:00:00,5974.198655577196
2018-12-29 21:00:00,6837.774762489334
2018-12-30 00:00:00,9468.206056054552
2018-12-30 03:00:00,7773.767264909811
2018-12-30 06:00:00,7844.270068217526
2018-12-30 09:00:00,1716.9313496489442
2018-12-30 12:00:00,7272.152538877457
2018-12-30 15:00:00,6698.337676517629
2018-12-30 18:00:00,8489.658984158003
2018-12-30 21:00:00,5593.5698989908415
2018-12-31 00:00:00,6988.22492509654
2018-12-31 03:00:00,6798.305277654026
2018-12-31 06:00:00,8406.181777939759
2018-12-31 09:00:00,3000.885928874639
2018-12-31 12:00:00,2164.8032809433976
2018-12-31 15:00:00,5147.283952039041
2018-12-31 18:00:00,7043.37851945373
2018-12-31 21:00:00,8384.359924857801
,3674.224007338744
