time,load_shortfall_3h
2018-11-28 21:00:00,10602.233922506279
2018-11-29 00:00:00,14296.779775706642
2018-11-29 03:00:00,11540.132929298117
2018-11-29 06:00:00,12350.855120857732
2018-11-29 09:00:00,13580.453917309542
2018-11-29 12:00:00,16765.865235888275
2018-11-29 15:00:00,15429.770127507687
2018-11-29 18:00:00,15343.43257852411
2018-11-29 21:00:00,13100.975341805357
2018-11-30 00:00:00,11171.379350563284
2018-11-30 03:00:00,13715.474650386243
2018-11-30 06:00:00,10444.700269927967
2018-11-30 09:00:00,15351.126532885146
2018-11-30 12:00:00,10755.91637817027
2018-11-30 15:00:00,14803.463818878572
2018-11-30 18:00:00,14248.874558845888
2018-11-30 21:00:00,17609.938648520434
2018-12-01 00:00:00,12808.96108101885
2018-12-01 03:00:00,11654.499081895252
2018-12-01 06:00:00,17046.189790128585
2018-12-01 09:00:00,12987.22216794854
2018-12-01 12:00:00,11873.73544126776
2018-12-01 15:00:00,16109.619894406846
2018-12-01 18:00:00,12181.40188123054
2018-12-01 21:00:00,11045.446731469861
2018-12-02 00:00:00,14322.640225523508
2018-12-02 03:00:00,12902.721910822818
2018-12-02 06:00:00,10984.548065285691
2018-12-02 09:00:00,13972.52071438143
2018-12-02 12:00:00,13941.868959348556
2018-12-02 15:00:00,11407.219239413957
2018-12-02 18:00:00,12909.803481943183
2018-12-02 21:00:00,12952.808134663266
2018-12-03 00:00:00,8559.18595239172
2018-12-03 03:00:00,13538.340311153579
2018-12-03 06:00:00,11388.243404627528
2018-12-03 09:00:00,12323.142423030029
2018-12-03 12:00:00,7102.317777991103
2018-12-03 15:00:00,10626.321157254753
2018-12-03 18:00:00,10441.175410768705
2018-12-03 21:00:00,11467.510531386852
2018-12-04 00:00:00,11657.026902570955
2018-12-04 03:00:00,13232.093083442027
2018-12-04 06:00:00,12873.387766768523
2018-12-04 09:00:00,12983.659632670353
2018-12-04 12:00:00,16449.15813729531
2018-12-04 15:00:00,10883.477480178679
2018-12-04 18:00:00,10132.563327538237
2018-12-04 21:00:00,12205.755051313014
2018-12-05 00:00:00,14103.152695213337
2018-12-05 03:00:00,10400.388870257393
2018-12-05 06:00:00,13630.060981946455
2018-12-05 09:00:00,13318.612424972092
2018-12-05 12:00:00,13859.468913430817
2018-12-05 15:00:00,13773.726666275614
2018-12-05 18:00:00,11299.742069063539
2018-12-05 21:00:00,15335.413748461944
2018-12-06 00:00:00,12226.660362128338
2018-12-06 03:00:00,13036.101095095957
2018-12-06 06:00:00,14514.449267078875
2018-12-06 09:00:00,11586.620605657849
2018-12-06 12:00:00,13839.815365825129
2018-12-06 15:00:00,8477.264500356627
2018-12-06 18:00:00,13596.719768230078
2018-12-06 21:00:00,12407.541654100281
2018-12-07 00:00:00,13865.152612869697
2018-12-07 03:00:00,13968.177485410619
2018-12-07 06:00:00,11116.721285638503
2018-12-07 09:00:00,12867.418552458048
2018-12-07 12:00:00,12472.387547292941
2018-12-07 15:00:00,6473.46565955648
2018-12-07 18:00:00,11001.823615554658
2018-12-07 21:00:00,12155.830835122366
2018-12-08 00:00:00,13228.723631256371
2018-12-08 03:00:00,13123.400468906495
2018-12-08 06:00:00,14673.304558969203
2018-12-08 09:00:00,10034.598051984009
2018-12-08 12:00:00,11468.18648563118
2018-12-08 15:00:00,11332.401877569957
2018-12-08 18:00:00,11139.242915230298
2018-12-08 21:00:00,14860.81416797123
2018-12-09 00:00:00,10128.666155106182
2018-12-09 03:00:00,7920.799719274336
2018-12-09 06:00:00,7691.615396841606
2018-12-09 09:00:00,12645.747033299973
2018-12-09 12:00:00,11712.613236834626
2018-12-09 15:00:00,12289.651731939608
2018-12-09 18:00:00,13842.183518756572
2018-12-09 21:00:00,11063.295946703971
2018-12-10 00:00:00,15056.799761712664
2018-12-10 03:00:00,10639.454988926911
2018-12-10 06:00:00,15118.424914778072
2018-12-10 09:00:00,13017.281867913141
2018-12-10 12:00:00,14858.761314001882
2018-12-10 15:00:00,15315.041495426982
2018-12-10 18:00:00,14870.3468639421
2018-12-10 21:00:00,14504.26625006973
2018-12-11 00:00:00,13681.36405883924
2018-12-11 03:00:00,16489.037162755965
2018-12-11 06:00:00,10764.04597821072
2018-12-11 09:00:00,14115.108756812491
2018-12-11 12:00:00,13809.884091654489
2018-12-11 15:00:00,11676.85547006881
2018-12-11 18:00:00,12022.262132412301
2018-12-11 21:00:00,10290.261632100764
2018-12-12 00:00:00,12688.913701993002
2018-12-12 03:00:00,7643.601387167572
2018-12-12 06:00:00,12641.309728077913
2018-12-12 09:00:00,9640.325876272262
2018-12-12 12:00:00,13383.411428676147
2018-12-12 15:00:00,15818.309698056626
2018-12-12 18:00:00,13351.605223306655
2018-12-12 21:00:00,14993.671337686486
2018-12-13 00:00:00,15810.62725597317
2018-12-13 03:00:00,15976.966359720273
2018-12-13 06:00:00,16185.427289570156
2018-12-13 09:00:00,14398.382869889801
2018-12-13 12:00:00,11725.522339186964
2018-12-13 15:00:00,9319.786539740175
2018-12-13 18:00:00,12331.252654882048
2018-12-13 21:00:00,9323.376426254215
2018-12-14 00:00:00,8973.512539876418
2018-12-14 03:00:00,9390.278908108736
2018-12-14 06:00:00,6647.323852045894
2018-12-14 09:00:00,8091.157070671422
2018-12-14 12:00:00,10874.91088015143
2018-12-14 15:00:00,10363.747934352936
2018-12-14 18:00:00,5375.245641191007
2018-12-14 21:00:00,7803.277242834246
2018-12-15 00:00:00,8147.017525400528
2018-12-15 03:00:00,12700.493835249814
2018-12-15 06:00:00,9050.296967747432
2018-12-15 09:00:00,11348.33115327006
2018-12-15 12:00:00,13214.070640062977
2018-12-15 15:00:00,12680.218967457164
2018-12-15 18:00:00,14806.78203484351
2018-12-15 21:00:00,15526.100615503545
2018-12-16 00:00:00,11864.285159219839
2018-12-16 03:00:00,11449.336765196666
2018-12-16 06:00:00,12345.661531873484
2018-12-16 09:00:00,13730.08216191172
2018-12-16 12:00:00,9565.644304437485
2018-12-16 15:00:00,11196.297368700409
2018-12-16 18:00:00,12404.532801230482
2018-12-16 21:00:00,14733.848273362082
2018-12-17 00:00:00,15623.188796456508
2018-12-17 03:00:00,14887.885008153578
2018-12-17 06:00:00,15838.844351688474
2018-12-17 09:00:00,10610.200849319113
2018-12-17 12:00:00,7967.0619837639515
2018-12-17 15:00:00,11633.182825602318
2018-12-17 18:00:00,10955.93327461765
2018-12-17 21:00:00,15667.0692937548
2018-12-18 00:00:00,11818.649489179266
2018-12-18 03:00:00,16303.429666680779
2018-12-18 06:00:00,18416.606778647594
2018-12-18 09:00:00,17349.492057999723
2018-12-18 12:00:00,18584.779651515375
2018-12-18 15:00:00,16869.475944448866
2018-12-18 18:00:00,15916.188376979784
2018-12-18 21:00:00,19751.35888466327
2018-12-19 00:00:00,17366.601327907458
2018-12-19 03:00:00,13305.025701475766
2018-12-19 06:00:00,18487.848520456766
2018-12-19 09:00:00,18346.06801517702
2018-12-19 12:00:00,18989.60427884339
2018-12-19 15:00:00,16449.905668227268
2018-12-19 18:00:00,18260.701659509876
2018-12-19 21:00:00,18776.91621708633
2018-12-20 00:00:00,18531.645995736042
2018-12-20 03:00:00,20265.223745815216
2018-12-20 06:00:00,9927.379575620618
2018-12-20 09:00:00,17324.26827822955
2018-12-20 12:00:00,15834.059006391568
2018-12-20 15:00:00,15695.83760674427
2018-12-20 18:00:00,15803.657293301927
2018-12-20 21:00:00,18946.984838192362
2018-12-21 00:00:00,15473.225453195064
2018-12-21 03:00:00,16785.190083557798
2018-12-21 06:00:00,12895.407670980914
2018-12-21 09:00:00,9390.296820783075
2018-12-21 12:00:00,7193.336443617541
2018-12-21 15:00:00,14389.814096586362
2018-12-21 18:00:00,14144.048209291297
2018-12-21 21:00:00,15137.763368279595
2018-12-22 00:00:00,17236.722815495625
2018-12-22 03:00:00,15737.62809358601
2018-12-22 06:00:00,17443.405025085176
2018-12-22 09:00:00,15660.197308908506
2018-12-22 12:00:00,15572.178370131054
2018-12-22 15:00:00,13576.712692885589
2018-12-22 18:00:00,8507.063213378155
2018-12-22 21:00:00,9180.444863994582
2018-12-23 00:00:00,11729.558200521842
2018-12-23 03:00:00,3040.803094213977
2018-12-23 06:00:00,5209.801868921535
2018-12-23 09:00:00,8919.540146751382
2018-12-23 12:00:00,1838.3051430219411
2018-12-23 15:00:00,3543.6802209004586
2018-12-23 18:00:00,6615.52544732531
2018-12-23 21:00:00,6251.62487497637
2018-12-24 00:00:00,9820.769206547739
2018-12-24 03:00:00,7763.266263646646
2018-12-24 06:00:00,9900.606408993433
2018-12-24 09:00:00,6471.590809941009
2018-12-24 12:00:00,12097.732390704225
2018-12-24 15:00:00,15929.145460082465
2018-12-24 18:00:00,12274.334974838852
2018-12-24 21:00:00,14440.91835806274
2018-12-25 00:00:00,9519.966613301493
2018-12-25 03:00:00,11119.726787124486
2018-12-25 06:00:00,15970.49553385533
2018-12-25 09:00:00,13379.300162565098
2018-12-25 12:00:00,13940.798214745053
2018-12-25 15:00:00,9894.179387315331
2018-12-25 18:00:00,10616.622951001329
2018-12-25 21:00:00,4951.71847033991
2018-12-26 00:00:00,602.1968020659513
2018-12-26 03:00:00,12753.717495357427
2018-12-26 06:00:00,9211.840190092611
2018-12-26 09:00:00,13393.919776587123
2018-12-26 12:00:00,13344.090749912872
2018-12-26 15:00:00,9010.875948128085
2018-12-26 18:00:00,6338.792189261092
2018-12-26 21:00:00,13854.375218791865
2018-12-27 00:00:00,4114.612197049979
2018-12-27 03:00:00,3641.665902602936
2018-12-27 06:00:00,11292.372456773728
2018-12-27 09:00:00,10064.330504172902
2018-12-27 12:00:00,12354.294833843107
2018-12-27 15:00:00,9017.33002350118
2018-12-27 18:00:00,13909.377683462768
2018-12-27 21:00:00,11889.21654425645
2018-12-28 00:00:00,15278.69827906862
2018-12-28 03:00:00,17884.410103670634
2018-12-28 06:00:00,14059.84339402466
2018-12-28 09:00:00,16254.418242340429
2018-12-28 12:00:00,15377.275520514291
2018-12-28 15:00:00,16782.77926500774
2018-12-28 18:00:00,11401.544371890554
2018-12-28 21:00:00,9176.496140953435
2018-12-29 00:00:00,8468.243585509515
2018-12-29 03:00:00,7969.871253593754
2018-12-29 06:00:00,10994.081147035457
2018-12-29 09:00:00,11502.596218239858
2018-12-29 12:00:00,13425.492247116157
2018-12-29 15:00:00,10721.851711876501
2018-12-29 18:00:00,6632.660105486209
2018-12-29 21:00:00,8941.393007680097
2018-12-30 00:00:00,9302.495639943614
2018-12-30 03:00:00,10091.252959709434
2018-12-30 06:00:00,9061.855533862812
2018-12-30 09:00:00,3081.2217005451143
2018-12-30 12:00:00,6727.952815041522
2018-12-30 15:00:00,8670.966040315629
2018-12-30 18:00:00,8996.622245114364
2018-12-30 21:00:00,8772.65440650118
2018-12-31 00:00:00,8139.941490813328
2018-12-31 03:00:00,10537.65438690769
2018-12-31 06:00:00,6918.112299867675
2018-12-31 09:00:00,628.6118245792339
2018-12-31 12:00:00,-994.940730051821
2018-12-31 15:00:00,6969.233707018717
2018-12-31 18:00:00,9900.06814592505
2018-12-31 21:00:00,8504.279611647211
,6495.176590794786
